Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media
CASTRO;03/10/1980;0;;26.8;;7.6;2.7;18.44;73.25;0.133333
CASTRO;03/10/1980;1200;0.2;;12.6;;;;;
CASTRO;05/10/1980;0;;19.2;;0;5.4;12.38;;0.233333
CASTRO;05/10/1980;1200;0;;9.3;;;;;
CASTRO;08/10/1980;0;;20.6;;0.9;0.3;14.56;91;0.2
CASTRO;08/10/1980;1200;24.3;;8.6;;;;;
CASTRO;10/10/1980;0;;23;;5.5;5.5;15.84;79.75;0.2
CASTRO;10/10/1980;1200;0;;11.9;;;;;
CASTRO;11/10/1980;0;;15.6;;0;2;12.8;99;0.133333
CASTRO;11/10/1980;1200;6.8;;11.2;;;;;
CASTRO;12/10/1980;0;;17.2;;0.2;0.2;13.32;91;0.233333
CASTRO;12/10/1980;1200;3.1;;11.2;;;;;
CASTRO;13/10/1980;0;;20.2;;2.5;0.7;13.74;82.25;0.333333
CASTRO;13/10/1980;1200;5.4;;9.8;;;;;
CASTRO;14/10/1980;0;;20.4;;4.1;1.7;13.92;81.5;0.366667
CASTRO;14/10/1980;1200;0;;8.4;;;;;
CASTRO;15/10/1980;0;;21.7;;6.9;1.5;14.82;80.5;0.3
CASTRO;15/10/1980;1200;0;;10.6;;;;;
CASTRO;16/10/1980;0;;23.7;;7.9;2.8;15.98;79;0.233333
CASTRO;16/10/1980;1200;0;;11.4;;;;;
CASTRO;18/10/1980;0;;28;;4.3;3.6;20.4;71;0.1
CASTRO;18/10/1980;1200;0;;12.2;;;;;
CASTRO;19/10/1980;0;;27.2;;3.8;4.2;19.08;79;0.2
CASTRO;19/10/1980;1200;0;;13.8;;;;;
CASTRO;20/10/1980;0;;29.3;;8.1;2.9;20.8;69.75;0.1
CASTRO;20/10/1980;1200;0;;13.6;;;;;
CASTRO;21/10/1980;0;;29.2;;2.3;4.5;21.5;74.5;0.166667
CASTRO;21/10/1980;1200;0;;13.5;;;;;
CASTRO;22/10/1980;0;;29;;2.7;4.1;21.04;83.75;0.266667
CASTRO;22/10/1980;1200;0;;16.8;;;;;
CASTRO;23/10/1980;0;;17.7;;0;3.6;13.62;94.75;0.2
CASTRO;23/10/1980;1200;3.5;;12.2;;;;;
CASTRO;24/10/1980;0;;22.6;;4.3;0.7;15.44;89;0.2
CASTRO;24/10/1980;1200;0.2;;11.5;;;;;
CASTRO;25/10/1980;0;;27.4;;5.2;1.4;18.96;83.5;0.133333
CASTRO;25/10/1980;1200;0.2;;12.8;;;;;
CASTRO;26/10/1980;0;;29.8;;5.6;1.8;20.46;80;0.066667
CASTRO;26/10/1980;1200;0;;15.1;;;;;
CASTRO;27/10/1980;0;;30.2;;2.1;3.1;21.04;75.75;0.3
CASTRO;27/10/1980;1200;0;;15.8;;;;;
CASTRO;28/10/1980;0;;20.1;;0;3.4;17.7;89.75;0.133333
CASTRO;28/10/1980;1200;14.9;;15.2;;;;;
CASTRO;29/10/1980;0;;27.4;;4.6;0.8;20.04;83;0.2
CASTRO;29/10/1980;1200;8.8;;15;;;;;
CASTRO;30/10/1980;0;;23.8;;0.2;3.1;20.04;84.75;0.233333
CASTRO;30/10/1980;1200;0;;16;;;;;
CASTRO;31/10/1980;0;;24.4;;8.3;1.9;17.32;80.5;0.166667
CASTRO;31/10/1980;1200;3.3;;15.4;;;;;
CASTRO;01/11/1980;0;;19.9;;8.5;3.6;13.2;77.75;0.233333
CASTRO;01/11/1980;1200;0;;8.2;;;;;
CASTRO;02/11/1980;0;;22.4;;8.4;2.6;14.96;80.5;0.366667
CASTRO;02/11/1980;1200;0;;9.4;;;;;
CASTRO;03/11/1980;0;;25.7;;6.8;2.4;17.56;81.5;0.233333
CASTRO;03/11/1980;1200;0;;12.8;;;;;
CASTRO;04/11/1980;0;;24.2;;6.2;2.4;17.86;79.25;0.233333
CASTRO;04/11/1980;1200;0;;13.3;;;;;
CASTRO;05/11/1980;0;;27;;6.7;2.5;19.9;77.75;0.166667
CASTRO;05/11/1980;1200;0;;14.5;;;;;
CASTRO;06/11/1980;0;;26.6;;5.2;2;19.2;83;0.266667
CASTRO;06/11/1980;1200;0;;15;;;;;
CASTRO;07/11/1980;0;;25.2;;4.6;2.4;19.48;84;0.366667
CASTRO;07/11/1980;1200;18.8;;16.2;;;;;
CASTRO;08/11/1980;0;;25.7;;5;2.7;19.38;91.25;0.233333
CASTRO;08/11/1980;1200;0;;13.6;;;;;
CASTRO;09/11/1980;0;;24.6;;6.4;1.7;19.9;80.75;0.366667
CASTRO;09/11/1980;1200;12.6;;17.3;;;;;
CASTRO;10/11/1980;0;;22.4;;1.6;2.8;17.28;88.5;0.1
CASTRO;10/11/1980;1200;0.3;;15.1;;;;;
CASTRO;11/11/1980;0;;19.3;;0.1;1.6;16.46;93;0.2
CASTRO;11/11/1980;1200;0.5;;13.7;;;;;
CASTRO;12/11/1980;0;;20.1;;1.5;0.8;15.2;84.25;0.333333
CASTRO;12/11/1980;1200;1.1;;12.7;;;;;
CASTRO;13/11/1980;0;;22.6;;7.6;2.1;15.7;75.5;0.266667
CASTRO;13/11/1980;1200;0;;12.5;;;;;
CASTRO;14/11/1980;0;;23;;11.3;2.4;15.94;69.5;0.2
CASTRO;14/11/1980;1200;0;;10.1;;;;;
CASTRO;15/11/1980;0;;24.4;;10.8;3.2;17.26;65.5;0.166667
CASTRO;15/11/1980;1200;0;;12.3;;;;;
CASTRO;16/11/1980;0;;26.4;;6.8;2.7;16.6;76;0.1
CASTRO;16/11/1980;1200;0;;8.4;;;;;
CASTRO;17/11/1980;0;;23.2;;5.8;3.5;17.04;78.25;0.233333
CASTRO;17/11/1980;1200;0;;12.2;;;;;
CASTRO;19/11/1980;0;;21.7;;0.1;2.9;17.3;88.5;0.033333
CASTRO;19/11/1980;1200;0;;12.7;;;;;
CASTRO;20/11/1980;0;;27.3;;6.4;1.2;20.58;75.25;0.133333
CASTRO;20/11/1980;1200;0.6;;12.6;;;;;
CASTRO;22/11/1980;0;;25.2;;1.2;3.6;20.52;79.25;0.133333
CASTRO;22/11/1980;1200;0;;16.4;;;;;
CASTRO;23/11/1980;0;;24.5;;2.6;1.6;20.34;87;0.166667
CASTRO;23/11/1980;1200;6.4;;17.4;;;;;
CASTRO;24/11/1980;0;;23.3;;1;1.8;18.88;85.5;0.266667
CASTRO;24/11/1980;1200;2.7;;16.6;;;;;
CASTRO;25/11/1980;0;;25.4;;4.7;1.4;18.66;83.5;0.2
CASTRO;25/11/1980;1200;0;;14.9;;;;;
CASTRO;26/11/1980;0;;25.8;;11.2;2;17.88;68.25;0.2
CASTRO;26/11/1980;1200;0;;11.4;;;;;
CASTRO;27/11/1980;0;;27.1;;10.5;3.6;18.82;65.5;0.133333
CASTRO;27/11/1980;1200;0;;13.8;;;;;
CASTRO;29/11/1980;0;;20.4;;0;2.4;17.52;96.5;0.233333
CASTRO;29/11/1980;1200;5.7;;15;;;;;
CASTRO;30/11/1980;0;;23.2;;0.6;0.6;19.12;95.5;0.066667
CASTRO;30/11/1980;1200;10.9;;16.4;;;;;
CASTRO;01/12/1980;0;;24.7;;1;0.6;20.34;88.5;0.2
CASTRO;01/12/1980;1200;13.2;;18;;;;;
CASTRO;02/12/1980;0;;22.9;;0.1;1;19.22;96.25;0.1
CASTRO;02/12/1980;1200;3.6;;17.2;;;;;
CASTRO;03/12/1980;0;;24.2;;6.4;0.4;19.3;86.5;0.233333
CASTRO;03/12/1980;1200;22.2;;16.7;;;;;
CASTRO;04/12/1980;0;;23.9;;4.9;1.8;18.78;92;0.133333
CASTRO;04/12/1980;1200;6.4;;14.5;;;;;
CASTRO;05/12/1980;0;;25.6;;4.8;1.6;19.64;87.5;0.166667
CASTRO;05/12/1980;1200;5.8;;14.2;;;;;
CASTRO;06/12/1980;0;;27;;9.6;2.1;20.1;76;0.366667
CASTRO;06/12/1980;1200;2.6;;14.3;;;;;
CASTRO;07/12/1980;0;;28.9;;9.1;5.2;20.16;79.5;0.133333
CASTRO;07/12/1980;1200;0;;13.5;;;;;
CASTRO;08/12/1980;0;;26.8;;5.8;3.7;20.94;81.75;0.166667
CASTRO;08/12/1980;1200;0;;17.8;;;;;
CASTRO;09/12/1980;0;;28.8;;7.6;2.8;22;73.25;0.133333
CASTRO;09/12/1980;1200;0;;17.4;;;;;
CASTRO;10/12/1980;0;;29.8;;8.9;2.8;22.98;68.75;0.2
CASTRO;10/12/1980;1200;0;;16.3;;;;;
CASTRO;11/12/1980;0;;28.7;;8.7;4;21.38;78.5;0.233333
CASTRO;11/12/1980;1200;0;;17.4;;;;;
CASTRO;12/12/1980;0;;23.3;;0.2;3.6;20.54;94.25;0.2
CASTRO;12/12/1980;1200;3.3;;18.2;;;;;
CASTRO;13/12/1980;0;;23;;0;0.8;19.84;93.25;0.233333
CASTRO;13/12/1980;1200;37.2;;17.2;;;;;
CASTRO;14/12/1980;0;;28.1;;10.3;0.8;21.94;65.5;0.3
CASTRO;14/12/1980;1200;0;;17.8;;;;;
CASTRO;15/12/1980;0;;26.7;;11.9;5.9;20.26;53.75;0.2
CASTRO;15/12/1980;1200;0;;11.2;;;;;
CASTRO;16/12/1980;0;;27.4;;11.7;7.3;21.44;68.75;0.4
CASTRO;16/12/1980;1200;0;;16;;;;;
CASTRO;17/12/1980;0;;29.9;;11.2;5.5;23.14;68.5;0.133333
CASTRO;17/12/1980;1200;0;;19.8;;;;;
CASTRO;18/12/1980;0;;28.7;;9.3;5.5;22.7;73.75;0.4
CASTRO;18/12/1980;1200;0;;15.1;;;;;
CASTRO;19/12/1980;0;;22.6;;0;3.8;19.88;95.75;0.166667
CASTRO;19/12/1980;1200;28.2;;17.1;;;;;
CASTRO;20/12/1980;0;;23.7;;1.1;0.6;20.06;90.75;0.333333
CASTRO;20/12/1980;1200;20.7;;18;;;;;
CASTRO;21/12/1980;0;;23.2;;0;0.9;19.3;94;0.233333
CASTRO;21/12/1980;1200;29.9;;17.6;;;;;
CASTRO;23/12/1980;0;;22.4;;0.4;0.3;18.48;95;0.2
CASTRO;23/12/1980;1200;9.5;;15.8;;;;;
CASTRO;24/12/1980;0;;26.8;;5.3;0.9;20.62;85.75;0.066667
CASTRO;24/12/1980;1200;11.4;;16.9;;;;;
CASTRO;25/12/1980;0;;27;;6.1;1.9;20.34;82.75;0.266667
CASTRO;25/12/1980;1200;0.8;;15.8;;;;;
CASTRO;26/12/1980;0;;20;;4.1;2;19.02;84;0.3
CASTRO;26/12/1980;1200;0.4;;16.9;;;;;
CASTRO;27/12/1980;0;;22;;0;2.3;19.6;92.5;0.1
CASTRO;27/12/1980;1200;0;;17.2;;;;;
CASTRO;28/12/1980;0;;23.7;;2.2;0.7;20.38;90.75;0.166667
CASTRO;28/12/1980;1200;10;;18.2;;;;;
CASTRO;29/12/1980;0;;27.6;;7.5;1.5;22.16;80.5;0.333333
CASTRO;29/12/1980;1200;1;;19;;;;;
CASTRO;31/12/1980;0;;26.2;;8.2;2.9;20.68;80.75;0.2
CASTRO;31/12/1980;1200;0;;17.5;;;;;
CASTRO;01/01/1981;0;;26.6;;9.5;2.5;20.48;63;0.066667
CASTRO;01/01/1981;1200;0;;17.1;;;;;
CASTRO;02/01/1981;0;;28;;10.6;3.4;20.28;73;0.166667
CASTRO;02/01/1981;1200;0;;14.3;;;;;
CASTRO;03/01/1981;0;;27.4;;10.4;3.6;21.08;81.5;0.1
CASTRO;03/01/1981;1200;0;;14.6;;;;;
CASTRO;04/01/1981;0;;28.7;;8.2;2.7;21.72;81.75;0.133333
CASTRO;04/01/1981;1200;0;;18.9;;;;;
CASTRO;05/01/1981;0;;25.4;;1.3;2.3;21.12;94.75;0.033333
CASTRO;05/01/1981;1200;5.2;;18.9;;;;;
CASTRO;07/01/1981;0;;24.6;;1.6;1.7;20.5;95.5;0.1
CASTRO;07/01/1981;1200;1.5;;17.9;;;;;
CASTRO;10/01/1981;0;;27;;6.1;0.7;21.12;86;0.266667
CASTRO;10/01/1981;1200;32.8;;17.4;;;;;
CASTRO;11/01/1981;0;;24.6;;0.1;2.1;19.92;89.75;0.266667
CASTRO;11/01/1981;1200;0.8;;18.4;;;;;
CASTRO;12/01/1981;0;;26.4;;6.9;1.2;21.1;85.25;0.166667
CASTRO;12/01/1981;1200;1.6;;17.7;;;;;
CASTRO;13/01/1981;0;;26.1;;3.5;1.9;22.1;81.75;0.1
CASTRO;13/01/1981;1200;1;;17.8;;;;;
CASTRO;14/01/1981;0;;22.9;;0.2;2.1;20.72;90.5;0.1
CASTRO;14/01/1981;1200;0;;19.1;;;;;
CASTRO;15/01/1981;0;;22.9;;0.3;0.5;18.64;88.25;0.2
CASTRO;15/01/1981;1200;20.5;;16.5;;;;;
CASTRO;16/01/1981;0;;26.6;;5.9;1.1;20.64;84.5;0.2
CASTRO;16/01/1981;1200;0;;16.6;;;;;
CASTRO;17/01/1981;0;;28.5;;7.3;2.4;21.74;84.75;0.2
CASTRO;17/01/1981;1200;0.1;;16.6;;;;;
CASTRO;18/01/1981;0;;26.2;;0.6;2.2;20.88;91.75;0.133333
CASTRO;18/01/1981;1200;12.4;;18.2;;;;;
CASTRO;19/01/1981;0;;27.4;;6;0.6;22.14;83;0.2
CASTRO;19/01/1981;1200;3.8;;18.5;;;;;
CASTRO;20/01/1981;0;;27.6;;3.7;3.1;22.44;82.75;0.3
CASTRO;20/01/1981;1200;0;;18.5;;;;;
CASTRO;21/01/1981;0;;25.8;;6;2.6;20.26;82.5;0.166667
CASTRO;21/01/1981;1200;4.8;;17.5;;;;;
CASTRO;22/01/1981;0;;24.4;;3.2;2.3;19.26;88.75;0.433333
CASTRO;22/01/1981;1200;0.2;;17.5;;;;;
CASTRO;23/01/1981;0;;22.3;;2.5;1.9;18.64;88;0.266667
CASTRO;23/01/1981;1200;0;;16.2;;;;;
CASTRO;24/01/1981;0;;26.7;;7;1.7;20.58;81.25;0.233333
CASTRO;24/01/1981;1200;0;;16.5;;;;;
CASTRO;25/01/1981;0;;24.6;;3.5;2.1;20.62;84.25;0.266667
CASTRO;25/01/1981;1200;0.3;;17.7;;;;;
CASTRO;26/01/1981;0;;22.9;;0.4;1.7;19.34;89.5;0.233333
CASTRO;26/01/1981;1200;0;;17.6;;;;;
CASTRO;28/01/1981;0;;29.2;;7;4.9;22.14;78.75;0.166667
CASTRO;28/01/1981;1200;0;;17.4;;;;;
CASTRO;30/01/1981;0;;28.4;;3.8;2.1;20.92;82.5;0.133333
CASTRO;30/01/1981;1200;0;;16.4;;;;;
CASTRO;01/02/1981;0;;28.4;;5.4;3.3;22.46;83.25;0.166667
CASTRO;01/02/1981;1200;0;;18.6;;;;;
CASTRO;04/02/1981;0;;25.8;;0.9;2.8;21.08;;0.166667
CASTRO;04/02/1981;1200;0;;17.8;;;;;
CASTRO;05/02/1981;0;;27.1;;3.8;1.8;22.26;80.75;0.233333
CASTRO;05/02/1981;1200;12;;18.6;;;;;
CASTRO;06/02/1981;0;;27;;2.1;2.8;21.38;90.5;0.266667
CASTRO;06/02/1981;1200;0;;18.7;;;;;
CASTRO;07/02/1981;0;;23.2;;0.5;1.5;19.28;90.5;0.3
CASTRO;07/02/1981;1200;10.9;;17.4;;;;;
CASTRO;09/02/1981;0;;27.7;;6.3;1.4;20.88;77.75;0.1
CASTRO;09/02/1981;1200;0;;16.7;;;;;
CASTRO;10/02/1981;0;;29.2;;9.1;2.2;22.28;74.5;0.066667
CASTRO;10/02/1981;1200;0;;17.4;;;;;
CASTRO;11/02/1981;0;;27.8;;8.1;3.3;21.56;83;0.066667
CASTRO;11/02/1981;1200;0;;18;;;;;
CASTRO;12/02/1981;0;;26.6;;4;2.2;21.12;90.75;0.166667
CASTRO;12/02/1981;1200;0;;18;;;;;
CASTRO;15/02/1981;0;;29.2;;8.2;2.7;20.64;85.25;0.2
CASTRO;15/02/1981;1200;0;;17;;;;;
CASTRO;16/02/1981;0;;29.8;;10.3;2.4;22.46;76.5;0.166667
CASTRO;16/02/1981;1200;6.7;;16.8;;;;;
CASTRO;17/02/1981;0;;30.5;;9.9;3.4;22.72;73.25;0.2
CASTRO;17/02/1981;1200;0;;18.3;;;;;
CASTRO;18/02/1981;0;;28.2;;3;3.4;21.32;82.5;0.133333
CASTRO;18/02/1981;1200;0;;17.2;;;;;
CASTRO;19/02/1981;0;;28.8;;6.9;2.3;21.38;77.5;0.2
CASTRO;19/02/1981;1200;0;;17;;;;;
CASTRO;20/02/1981;0;;27.4;;10.1;2.6;20.58;80.75;0.233333
CASTRO;20/02/1981;1200;0;;17;;;;;
CASTRO;23/02/1981;0;;25.7;;3;1.8;19.98;84.5;0.266667
CASTRO;23/02/1981;1200;0;;16.8;;;;;
CASTRO;24/02/1981;0;;27.1;;4.9;2.2;20.84;81.75;0.2
CASTRO;24/02/1981;1200;0;;17.9;;;;;
CASTRO;25/02/1981;0;;25.9;;1.4;2.2;18.86;89.75;0.366667
CASTRO;25/02/1981;1200;0;;16.2;;;;;
CASTRO;26/02/1981;0;;27;;5.8;1.1;18.38;87.75;0.1
CASTRO;26/02/1981;1200;10.2;;12.6;;;;;
CASTRO;27/02/1981;0;;28.7;;7.7;1.7;20.04;78.75;0.1
CASTRO;27/02/1981;1200;0;;13.1;;;;;
CASTRO;03/03/1981;0;;29.8;;8.5;2.1;22.52;78.75;0.233333
CASTRO;03/03/1981;1200;0;;17.8;;;;;
CASTRO;04/03/1981;0;;21.5;;0;3.3;19.34;91.25;0.166667
CASTRO;04/03/1981;1200;0.3;;18.6;;;;;
CASTRO;05/03/1981;0;;24.8;;1.9;1.1;18.9;87.5;0.133333
CASTRO;05/03/1981;1200;0.2;;16.4;;;;;
CASTRO;07/03/1981;0;;26.8;;4.5;1.1;21.4;88.25;0.1
CASTRO;07/03/1981;1200;1.9;;18.4;;;;;
CASTRO;15/03/1981;0;;29;;9.6;3.5;21.96;78.25;0.2
CASTRO;15/03/1981;1200;2.6;;17;;;;;
CASTRO;16/03/1981;0;;20.9;;0;4.3;18.92;94.25;0.066667
CASTRO;16/03/1981;1200;0;;16.9;;;;;
CASTRO;17/03/1981;0;;21.1;;0.4;0.5;17.98;91;0.266667
CASTRO;17/03/1981;1200;5.7;;16.4;;;;;
CASTRO;19/03/1981;0;;24.1;;3.9;1.3;17.94;89;0.1
CASTRO;19/03/1981;1200;0.5;;15.6;;;;;
CASTRO;20/03/1981;0;;26.9;;9.4;1.6;19.54;78.25;0.1
CASTRO;20/03/1981;1200;0;;13.7;;;;;
CASTRO;22/03/1981;0;;24.3;;9.7;2.1;16.42;81.5;0.166667
CASTRO;22/03/1981;1200;0;;13.2;;;;;
CASTRO;24/03/1981;0;;25.9;;9;3;17.42;77.75;0.066667
CASTRO;24/03/1981;1200;0;;12.2;;;;;
CASTRO;29/03/1981;0;;24.3;;3.7;0.2;18.04;91.25;0.1
CASTRO;29/03/1981;1200;4.5;;15.2;;;;;
CASTRO;30/03/1981;0;;25.6;;10.9;1.8;19.14;72.75;0.266667
CASTRO;30/03/1981;1200;0;;14;;;;;
CASTRO;31/03/1981;0;;26.5;;9.8;4.8;18;78;0.066667
CASTRO;31/03/1981;1200;0;;11.1;;;;;
CASTRO;01/04/1981;0;;25;;9;1.2;18.74;80.5;0.3
CASTRO;01/04/1981;1200;0;;15.1;;;;;
CASTRO;02/04/1981;0;;25.4;;6;5.1;17.9;81.25;0.233333
CASTRO;02/04/1981;1200;0;;14.7;;;;;
CASTRO;03/04/1981;0;;26.8;;7.4;2.5;17.96;81.25;0.166667
CASTRO;03/04/1981;1200;0;;14.1;;;;;
CASTRO;05/04/1981;0;;29.9;;10.5;4.6;19.04;78.5;0.166667
CASTRO;05/04/1981;1200;0;;9.8;;;;;
CASTRO;06/04/1981;0;;27.2;;4.9;2.8;19.44;83.25;0.133333
CASTRO;06/04/1981;1200;0;;16.7;;;;;
CASTRO;07/04/1981;0;;27;;8.7;1.9;19.28;81.5;0.166667
CASTRO;07/04/1981;1200;13.5;;15;;;;;
CASTRO;08/04/1981;0;;27;;8.8;2.4;19.24;86.25;0.233333
CASTRO;08/04/1981;1200;0;;14.9;;;;;
CASTRO;09/04/1981;0;;24;;8.3;3;17.54;82.75;0.2
CASTRO;09/04/1981;1200;0;;14.1;;;;;
CASTRO;10/04/1981;0;;23.9;;7.6;2.8;16.06;80.75;0.266667
CASTRO;10/04/1981;1200;0;;12;;;;;
CASTRO;11/04/1981;0;;24;;7.8;2.3;15.22;77;0.233333
CASTRO;11/04/1981;1200;0;;10.3;;;;;
CASTRO;13/04/1981;0;;24.8;;6.2;2.7;17.72;78.5;0.133333
CASTRO;13/04/1981;1200;0;;11.8;;;;;
CASTRO;15/04/1981;0;;25.3;;1.9;1.4;16.26;96.75;0.1
CASTRO;15/04/1981;1200;1.3;;12.5;;;;;
CASTRO;16/04/1981;0;;18.4;;0;0.9;14.72;91.25;0.2
CASTRO;16/04/1981;1200;55.4;;13.4;;;;;
CASTRO;17/04/1981;0;;17.6;;0.9;1.3;13.78;89.25;0.233333
CASTRO;17/04/1981;1200;0;;11.7;;;;;
CASTRO;18/04/1981;0;;18.8;;4.7;1.5;12.56;89;0.2
CASTRO;18/04/1981;1200;0;;9.4;;;;;
CASTRO;19/04/1981;0;;20.2;;6.8;1.5;13.32;85;0.133333
CASTRO;19/04/1981;1200;0;;10.1;;;;;
CASTRO;20/04/1981;0;;23.5;;6.6;1.9;14.72;84.75;0.1
CASTRO;20/04/1981;1200;0;;10.2;;;;;
CASTRO;21/04/1981;0;;25.2;;8;1.8;14.96;81.25;0.1
CASTRO;21/04/1981;1200;0.1;;8;;;;;
CASTRO;22/04/1981;0;;24.3;;8.8;2.6;15.06;80;0.166667
CASTRO;22/04/1981;1200;0;;7.9;;;;;
CASTRO;23/04/1981;0;;23.2;;5;3.1;16.74;87.75;0.133333
CASTRO;23/04/1981;1200;3.9;;7.9;;;;;
CASTRO;24/04/1981;0;;24.7;;4.2;1.6;18.06;90.75;0.133333
CASTRO;24/04/1981;1200;0;;14.2;;;;;
CASTRO;26/04/1981;0;;17.3;;0.2;1.2;15.06;95.5;0.133333
CASTRO;26/04/1981;1200;20.6;;13.6;;;;;
CASTRO;28/04/1981;0;;21.8;;0.2;0.7;17.52;94.5;0.166667
CASTRO;28/04/1981;1200;5.2;;15.2;;;;;
CASTRO;29/04/1981;0;;19.1;;9.6;1;12.84;;0.133333
CASTRO;29/04/1981;1200;0.2;;10.4;;;;;
CASTRO;01/05/1981;0;;20.6;;5.4;1.8;12.32;85.5;0.066667
CASTRO;01/05/1981;1200;0;;8.6;;;;;
CASTRO;02/05/1981;0;;19.6;;5.4;1.8;12.3;90.75;0.1
CASTRO;02/05/1981;1200;0;;6.8;;;;;
CASTRO;03/05/1981;0;;21.4;;2.3;1.2;15.9;93;0.066667
CASTRO;03/05/1981;1200;0.2;;11;;;;;
CASTRO;04/05/1981;0;;23.8;;3.4;1;17.4;92.75;0.066667
CASTRO;04/05/1981;1200;34;;13.8;;;;;
CASTRO;07/05/1981;0;;24.7;;8.4;1.5;17.52;84.75;0.1
CASTRO;07/05/1981;1200;0;;15.1;;;;;
CASTRO;08/05/1981;0;;24;;5.2;2.4;17.18;88;0.033333
CASTRO;08/05/1981;1200;0;;14.3;;;;;
CASTRO;11/05/1981;0;;25.1;;7.7;2.9;15.86;82.5;0.133333
CASTRO;11/05/1981;1200;0;;9;;;;;
CASTRO;12/05/1981;0;;26.3;;8.7;2.3;15.82;82.75;0.1
CASTRO;12/05/1981;1200;0;;9.2;;;;;
CASTRO;15/05/1981;0;;22.3;;9.9;4.1;13.46;78;0.1
CASTRO;15/05/1981;1200;0;;10;;;;;
CASTRO;16/05/1981;0;;18.6;;0.2;2.8;12.4;91.25;0.1
CASTRO;16/05/1981;1200;0;;4.2;;;;;
CASTRO;18/05/1981;0;;21.5;;1.1;0.5;16.02;91.5;0.233333
CASTRO;18/05/1981;1200;0.6;;9;;;;;
CASTRO;19/05/1981;0;;24;;7.9;1.2;16.32;90.5;0.2
CASTRO;19/05/1981;1200;0;;13.2;;;;;
CASTRO;20/05/1981;0;;24.5;;4.3;2;16.46;87.5;0.166667
CASTRO;20/05/1981;1200;0;;10.8;;;;;
CASTRO;21/05/1981;0;;20.5;;1.7;1.8;15.62;91;0.166667
CASTRO;21/05/1981;1200;0;;12.8;;;;;
CASTRO;22/05/1981;0;;20.2;;1;1.4;15.7;93;0.166667
CASTRO;22/05/1981;1200;0;;14;;;;;
CASTRO;24/05/1981;0;;23.2;;4.7;1.4;16.38;83.75;0.066667
CASTRO;24/05/1981;1200;0;;12.9;;;;;
CASTRO;26/05/1981;0;;22.6;;6.2;1.4;12.54;84.75;0
CASTRO;26/05/1981;1200;0;;5.3;;;;;
CASTRO;27/05/1981;0;;20.6;;3.3;2.2;14.44;83;0.133333
CASTRO;27/05/1981;1200;0;;8.4;;;;;
CASTRO;28/05/1981;0;;17.9;;2.4;1.5;13.66;90.25;0.166667
CASTRO;28/05/1981;1200;2.1;;12.2;;;;;
CASTRO;29/05/1981;0;;17.6;;0.2;1.2;13.28;93.5;0.066667
CASTRO;29/05/1981;1200;0;;9.4;;;;;
CASTRO;30/05/1981;0;;19.4;;5.4;0.9;13;89.75;0.133333
CASTRO;30/05/1981;1200;0;;10.3;;;;;
CASTRO;31/05/1981;0;;21.8;;5.7;1;13.66;74.75;0.133333
CASTRO;31/05/1981;1200;0;;7.6;;;;;
CASTRO;02/06/1981;0;;22.3;;1.8;1.5;14.86;84.5;0.133333
CASTRO;02/06/1981;1200;0;;9.4;;;;;
CASTRO;03/06/1981;0;;21.3;;5.2;2.3;15.58;85.75;0.133333
CASTRO;03/06/1981;1200;6.6;;12.2;;;;;
CASTRO;04/06/1981;0;;15.4;;0;1.9;13.46;92;0.233333
CASTRO;04/06/1981;1200;0.1;;12.5;;;;;
CASTRO;06/06/1981;0;;15.5;;0;0.8;13.26;93.25;0.166667
CASTRO;06/06/1981;1200;7.9;;11.8;;;;;
CASTRO;07/06/1981;0;;15;;0.4;0.9;11.04;93.75;0.5
CASTRO;07/06/1981;1200;4.9;;9.2;;;;;
CASTRO;08/06/1981;0;;16.1;;7.6;0.9;8.98;87.25;0.166667
CASTRO;08/06/1981;1200;6.4;;6.3;;;;;
CASTRO;13/06/1981;0;;20.4;;1.6;1.6;13.34;97.25;0.166667
CASTRO;13/06/1981;1200;0.3;;8.3;;;;;
CASTRO;14/06/1981;0;;20.7;;3;0.7;13.44;92.5;0.066667
CASTRO;14/06/1981;1200;6.4;;10.6;;;;;
CASTRO;15/06/1981;0;;21.7;;4;1.5;13.02;90.25;0.1
CASTRO;15/06/1981;1200;0.1;;6.4;;;;;
CASTRO;22/06/1981;0;;19.7;;6.7;1.9;11.66;86;0.2
CASTRO;22/06/1981;1200;0;;6.2;;;;;
CASTRO;23/06/1981;0;;21.9;;3.8;1.6;12.84;90;0.1
CASTRO;23/06/1981;1200;0;;9.1;;;;;
CASTRO;24/06/1981;0;;23.1;;1.1;1.2;14.64;83.75;0.133333
CASTRO;24/06/1981;1200;0;;8.1;;;;;
CASTRO;25/06/1981;0;;25.1;;7.5;1.7;13.96;82.5;0.066667
CASTRO;25/06/1981;1200;0.2;;8.1;;;;;
CASTRO;26/06/1981;0;;25.4;;7.9;2.7;12.7;82.75;0.1
CASTRO;26/06/1981;1200;0;;4.3;;;;;
CASTRO;27/06/1981;0;;24;;9;2.5;11.74;83.75;0.1
CASTRO;27/06/1981;1200;0;;3.8;;;;;
CASTRO;28/06/1981;0;;21.7;;7.8;2.6;13.52;80.75;0.1
CASTRO;28/06/1981;1200;0;;3.7;;;;;
CASTRO;30/06/1981;0;;23.4;;2.3;1;15.94;84.25;0.2
