Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media
PARANAGUA;07/02/1976;1200;18.5;;20.4;;;;;
PARANAGUA;08/02/1976;0;;28.5;;4.7;1.6;24.14;81.25;0.766667
PARANAGUA;08/02/1976;1200;0.3;;20.1;;;;;
PARANAGUA;09/02/1976;0;;28.7;;5.5;2.7;24.3;77;1.5
PARANAGUA;09/02/1976;1200;0;;20.4;;;;;
PARANAGUA;10/02/1976;0;;28.8;;10.2;2.6;22.6;81.75;1.5
PARANAGUA;10/02/1976;1200;0;;17.8;;;;;
PARANAGUA;11/02/1976;0;;28;;9.7;4.2;22.52;75;2.6
PARANAGUA;11/02/1976;1200;1.7;;19.8;;;;;
PARANAGUA;12/02/1976;0;;28;;7.7;4.4;23.7;77.75;0.933333
PARANAGUA;12/02/1976;1200;0.7;;20;;;;;
PARANAGUA;13/02/1976;0;;29.2;;9;3.6;23.76;78.25;1.4
PARANAGUA;13/02/1976;1200;0;;19.9;;;;;
PARANAGUA;14/02/1976;0;;29.7;;7.6;3.8;23.96;84.5;1.8
PARANAGUA;14/02/1976;1200;1.4;;19.8;;;;;
PARANAGUA;15/02/1976;0;;25;;0;4.1;21.76;94;1.333.333
PARANAGUA;15/02/1976;1200;8.3;;19.8;;;;;
PARANAGUA;16/02/1976;0;;26.5;;0.1;0.8;22.38;94.75;2.966.667
PARANAGUA;16/02/1976;1200;35.4;;19.7;;;;;
PARANAGUA;17/02/1976;0;;27.7;;0.9;1.1;24;89.25;0.4
PARANAGUA;17/02/1976;1200;42.7;;21.7;;;;;
PARANAGUA;18/02/1976;0;;29.8;;5.6;1;24.92;88;0.766667
PARANAGUA;18/02/1976;1200;2.4;;21;;;;;
PARANAGUA;19/02/1976;0;;31.3;;7;2.2;25.06;86.25;2.033.333
PARANAGUA;19/02/1976;1200;4.8;;21.1;;;;;
PARANAGUA;20/02/1976;0;;32.6;;5.7;2.3;25.98;88.25;1.1
PARANAGUA;20/02/1976;1200;25.8;;21.9;;;;;
PARANAGUA;21/02/1976;0;;34.6;;2.5;2.7;26.78;79.25;1.866.667
PARANAGUA;21/02/1976;1200;23;;22.7;;;;;
PARANAGUA;22/02/1976;0;;29.8;;4.8;2.4;25;89;2.033.333
PARANAGUA;22/02/1976;1200;19.6;;21.9;;;;;
PARANAGUA;23/02/1976;0;;23.8;;0;2;21.64;95.25;3.433.333
PARANAGUA;23/02/1976;1200;14;;20.3;;;;;
PARANAGUA;24/02/1976;0;;28.7;;5.1;0.5;24.26;86.25;1.333.333
PARANAGUA;24/02/1976;1200;11.2;;20.2;;;;;
PARANAGUA;25/02/1976;0;;30.6;;6.9;2;25.92;83;1.7
PARANAGUA;25/02/1976;1200;25.4;;21.7;;;;;
PARANAGUA;26/02/1976;0;;29.7;;4.2;2.4;23.96;88.75;0.4
PARANAGUA;26/02/1976;1200;5.4;;20.5;;;;;
PARANAGUA;27/02/1976;0;;30.4;;10.4;2;24.4;81.5;0.933333
PARANAGUA;27/02/1976;1200;5.1;;19.8;;;;;
PARANAGUA;28/02/1976;0;;31.4;;10.6;2.7;25.36;83.25;1.166.667
PARANAGUA;28/02/1976;1200;0;;21;;;;;
PARANAGUA;29/02/1976;0;;31.6;;10.1;4;27.12;75.5;1.4
PARANAGUA;29/02/1976;1200;0;;21.3;;;;;
PARANAGUA;01/03/1976;0;;35.7;;9.5;3.3;28.32;76.5;0.766667
PARANAGUA;01/03/1976;1200;0;;23.4;;;;;
PARANAGUA;02/03/1976;0;;29.7;;3.3;4.9;25.2;90.25;3.233.333
PARANAGUA;02/03/1976;1200;0;;22.7;;;;;
PARANAGUA;03/03/1976;0;;31.2;;4.2;2.3;26.84;86.25;2.733.333
PARANAGUA;03/03/1976;1200;2.5;;22.5;;;;;
PARANAGUA;04/03/1976;0;;33.6;;10.2;3.5;27.24;77.5;1.4
PARANAGUA;04/03/1976;1200;0;;22.8;;;;;
PARANAGUA;05/03/1976;0;;32.8;;4.1;3.6;27.16;87.25;1.1
PARANAGUA;05/03/1976;1200;0;;23.4;;;;;
PARANAGUA;06/03/1976;0;;32.3;;4;3.2;27.06;82;1.1
PARANAGUA;06/03/1976;1200;0;;23.4;;;;;
PARANAGUA;07/03/1976;0;;32.8;;10.3;2.8;27.12;77;1.866.667
PARANAGUA;07/03/1976;1200;0;;21.7;;;;;
PARANAGUA;08/03/1976;0;;33.2;;8;3.8;27.42;75.5;2.033.333
PARANAGUA;08/03/1976;1200;0;;23.3;;;;;
PARANAGUA;09/03/1976;0;;32.7;;9.2;3.1;27.34;78.75;1.866.667
PARANAGUA;09/03/1976;1200;3.8;;21.7;;;;;
PARANAGUA;10/03/1976;0;;32.4;;5.9;3.6;27.3;82;1.7
PARANAGUA;10/03/1976;1200;0;;24.7;;;;;
PARANAGUA;11/03/1976;0;;32.6;;8.7;2.8;27.24;79.5;1.533.333
PARANAGUA;11/03/1976;1200;0;;21.4;;;;;
PARANAGUA;12/03/1976;0;;33.4;;8;3.7;27.78;82.75;1.1
PARANAGUA;12/03/1976;1200;0;;24.8;;;;;
PARANAGUA;13/03/1976;0;;29.3;;0.6;3.4;23.48;92.25;2.9
PARANAGUA;13/03/1976;1200;0.8;;20.6;;;;;
PARANAGUA;14/03/1976;0;;23.3;;0;3;21;82.25;2.2
PARANAGUA;14/03/1976;1200;1.8;;19.7;;;;;
PARANAGUA;15/03/1976;0;;25.2;;0.3;2;21.68;92;0.933333
PARANAGUA;15/03/1976;1200;0.3;;19.6;;;;;
PARANAGUA;16/03/1976;0;;27.7;;0.8;1;22.88;88.25;0.933333
PARANAGUA;16/03/1976;1200;5.4;;20.5;;;;;
PARANAGUA;17/03/1976;0;;30.2;;7.6;1.6;24.84;80.75;2.2
PARANAGUA;17/03/1976;1200;0;;20.8;;;;;
PARANAGUA;18/03/1976;0;;28.7;;3.7;3.1;24.48;85.75;1.333.333
PARANAGUA;18/03/1976;1200;43.6;;21.3;;;;;
PARANAGUA;19/03/1976;0;;29;;4.7;2.3;23.82;86.75;1.333.333
PARANAGUA;19/03/1976;1200;0.8;;20.8;;;;;
PARANAGUA;20/03/1976;0;;32;;7.3;2.2;25.2;84.25;1.5
PARANAGUA;20/03/1976;1200;6.9;;20.6;;;;;
PARANAGUA;21/03/1976;0;;24.7;;0.9;;;;2.7
PARANAGUA;21/03/1976;1200;19.4;;;;;;;
PARANAGUA;22/03/1976;0;;26.3;;2.1;;22.36;83.5;1.1
PARANAGUA;22/03/1976;1200;0.3;;20.4;;;;;
PARANAGUA;23/03/1976;0;;24.8;;0;2.3;21.52;89.25;0.4
PARANAGUA;23/03/1976;1200;0;;17.9;;;;;
PARANAGUA;24/03/1976;0;;25.7;;0.7;0.6;22.88;83.25;1.4
PARANAGUA;24/03/1976;1200;1.2;;20.4;;;;;
PARANAGUA;25/03/1976;0;;26.2;;0.1;1.9;21.64;89.5;1.8
PARANAGUA;25/03/1976;1200;0;;17.9;;;;;
PARANAGUA;26/03/1976;0;;23.2;;0;2;19.96;83.25;2.133.333
PARANAGUA;26/03/1976;1200;5.7;;17.1;;;;;
PARANAGUA;27/03/1976;0;;25.3;;5.8;1.5;19.46;83;0.766667
PARANAGUA;27/03/1976;1200;0;;14.8;;;;;
PARANAGUA;28/03/1976;0;;25.4;;10.3;2;18;76.25;1.4
PARANAGUA;28/03/1976;1200;3;;13;;;;;
PARANAGUA;29/03/1976;0;;25.7;;10;3.2;18.68;76.5;1.1
PARANAGUA;29/03/1976;1200;0;;12.7;;;;;
PARANAGUA;30/03/1976;0;;26.7;;9.7;3.3;21.52;77;1.4
PARANAGUA;30/03/1976;1200;0;;16.9;;;;;
PARANAGUA;31/03/1976;0;;28.5;;9;3.1;23.44;84;1.333.333
PARANAGUA;31/03/1976;1200;0;;20.3;;;;;
PARANAGUA;01/04/1976;0;;30.9;;9.3;3;24.9;84;1.1
PARANAGUA;01/04/1976;1200;0;;21.3;;;;;
PARANAGUA;02/04/1976;0;;30.2;;6.2;2.4;24.64;86;1.5
PARANAGUA;02/04/1976;1200;0;;22.4;;;;;
PARANAGUA;03/04/1976;0;;25.1;;0;2.6;22.32;86.5;0
PARANAGUA;03/04/1976;1200;4.5;;21;;;;;
PARANAGUA;04/04/1976;0;;28.7;;6.4;1.5;24.14;82.5;1.166.667
PARANAGUA;04/04/1976;1200;0;;22.1;;;;;
PARANAGUA;05/04/1976;0;;30.3;;4.8;2.3;23.88;88.75;0.4
PARANAGUA;05/04/1976;1200;0;;21.4;;;;;
PARANAGUA;06/04/1976;0;;25.7;;3.3;2.1;22.14;88.25;1.7
PARANAGUA;06/04/1976;1200;16.5;;19.1;;;;;
PARANAGUA;07/04/1976;0;;27.8;;10;2.1;20.06;77;2.5
PARANAGUA;07/04/1976;1200;1.7;;16.2;;;;;
PARANAGUA;08/04/1976;0;;29.8;;10;4.1;20.86;77.5;1.533.333
PARANAGUA;08/04/1976;1200;0;;14.4;;;;;
PARANAGUA;09/04/1976;0;;21.6;;0;3.9;20.06;94.5;0
PARANAGUA;09/04/1976;1200;0.4;;18.9;;;;;
PARANAGUA;10/04/1976;0;;23.7;;0;0.4;21.36;87.25;0
PARANAGUA;10/04/1976;1200;17.2;;19.7;;;;;
PARANAGUA;11/04/1976;0;;23.7;;0;1.8;20.14;88.25;1.7
PARANAGUA;11/04/1976;1200;3.8;;18.2;;;;;
PARANAGUA;12/04/1976;0;;18.8;;0;1.2;17.06;96.25;1.7
PARANAGUA;12/04/1976;1200;12.9;;15.8;;;;;
PARANAGUA;13/04/1976;0;;20.5;;0;0.5;18.68;92;0
PARANAGUA;13/04/1976;1200;15;;17.5;;;;;
PARANAGUA;14/04/1976;0;;22.7;;0;0.5;19.72;92;0.933333
PARANAGUA;14/04/1976;1200;2.5;;18.3;;;;;
PARANAGUA;15/04/1976;0;;25;;0;1;21.04;89.25;0.766667
PARANAGUA;15/04/1976;1200;2.3;;17.1;;;;;
PARANAGUA;16/04/1976;0;;27.8;;7.4;1.4;23.04;87.75;1.4
PARANAGUA;16/04/1976;1200;0.7;;19.4;;;;;
PARANAGUA;17/04/1976;0;;27.9;;4.6;1.5;23.2;89;1.1
PARANAGUA;17/04/1976;1200;0;;20.8;;;;;
PARANAGUA;18/04/1976;0;;28.7;;8.2;2;23.38;86.5;1.1
PARANAGUA;18/04/1976;1200;0;;20.3;;;;;
PARANAGUA;19/04/1976;0;;28.6;;8.6;2.1;23.52;86.25;1.333.333
PARANAGUA;19/04/1976;1200;0;;19;;;;;
PARANAGUA;20/04/1976;0;;28.8;;3.2;2.2;23.78;89.5;0
PARANAGUA;20/04/1976;1200;0;;21.5;;;;;
PARANAGUA;21/04/1976;0;;29.3;;8.4;1.8;23.64;83.25;2.266.667
PARANAGUA;21/04/1976;1200;0;;20.5;;;;;
PARANAGUA;22/04/1976;0;;21.7;;0;2.9;17.62;82.75;1.533.333
PARANAGUA;22/04/1976;1200;0.4;;15.5;;;;;
PARANAGUA;23/04/1976;0;;23.2;;2.8;1.8;17.3;83.25;1.866.667
PARANAGUA;23/04/1976;1200;0;;13.6;;;;;
PARANAGUA;24/04/1976;0;;22.3;;0;1.7;19.28;85.25;2.166.667
PARANAGUA;24/04/1976;1200;11.4;;17.1;;;;;
PARANAGUA;25/04/1976;0;;26;;6.7;1.7;20.32;84.5;0.933333
PARANAGUA;25/04/1976;1200;0;;17.6;;;;;
PARANAGUA;26/04/1976;0;;25.9;;9.5;1.8;20.18;84.25;0.933333
PARANAGUA;26/04/1976;1200;0;;15.5;;;;;
PARANAGUA;27/04/1976;0;;26.1;;9;2.7;19.68;87.25;1
PARANAGUA;27/04/1976;1200;0;;15.5;;;;;
PARANAGUA;28/04/1976;0;;26;;9.4;2.2;19.06;84.5;1
PARANAGUA;28/04/1976;1200;0;;13.8;;;;;
PARANAGUA;29/04/1976;0;;26.4;;9.6;2.3;19.72;83.5;0
PARANAGUA;29/04/1976;1200;0;;16.9;;;;;
PARANAGUA;30/04/1976;0;;25.7;;5.3;2.4;20.66;84.25;2.666.667
PARANAGUA;30/04/1976;1200;0;;16.6;;;;;
PARANAGUA;01/05/1976;0;;22.6;;1.1;2.9;18.96;88.5;0.666667
PARANAGUA;01/05/1976;1200;8.3;;17.4;;;;;
PARANAGUA;02/05/1976;0;;22.5;;0.6;1.1;18.86;90.5;0
PARANAGUA;02/05/1976;1200;1.9;;16.9;;;;;
PARANAGUA;03/05/1976;0;;24.9;;6.7;1.1;18.88;85.25;1
PARANAGUA;03/05/1976;1200;2;;16.3;;;;;
PARANAGUA;04/05/1976;0;;25.2;;4.7;2.1;19.88;84;1
PARANAGUA;04/05/1976;1200;0;;15.5;;;;;
PARANAGUA;05/05/1976;0;;26.2;;7.7;1.4;20.2;86.5;2.666.667
PARANAGUA;05/05/1976;1200;0.2;;16.9;;;;;
PARANAGUA;06/05/1976;0;;27;;8.2;1.7;20.84;88.75;1
PARANAGUA;06/05/1976;1200;0;;16.3;;;;;
PARANAGUA;07/05/1976;0;;28.4;;6.5;1.7;21.18;88.5;0.666667
PARANAGUA;07/05/1976;1200;0;;17.2;;;;;
PARANAGUA;08/05/1976;0;;26.5;;0.5;2.2;22.04;83;4
PARANAGUA;08/05/1976;1200;0;;19.8;;;;;
PARANAGUA;09/05/1976;0;;20.6;;0;2.1;17.42;95.5;2.666.667
PARANAGUA;09/05/1976;1200;3.4;;16.1;;;;;
PARANAGUA;10/05/1976;0;;19.4;;;0.4;17.08;93.75;1.333.333
PARANAGUA;10/05/1976;1200;23.1;;15.4;;;;;
PARANAGUA;11/05/1976;0;;21.5;;1.2;0.7;17.46;88.75;1.666.667
PARANAGUA;11/05/1976;1200;15;;15.7;;;;;
PARANAGUA;12/05/1976;0;;25.7;;9.6;1.2;18.96;78.25;0.333333
PARANAGUA;12/05/1976;1200;0;;14.8;;;;;
PARANAGUA;13/05/1976;0;;24.4;;7.2;2.9;20.18;83.75;4
PARANAGUA;13/05/1976;1200;0;;17;;;;;
PARANAGUA;14/05/1976;0;;21.4;;0.2;2.2;19.82;96.75;3.333.333
PARANAGUA;14/05/1976;1200;31;;18.8;;;;;
PARANAGUA;15/05/1976;0;;25.2;;8.6;0.4;21.92;86.5;3.333.333
PARANAGUA;15/05/1976;1200;54.3;;19.8;;;;;
PARANAGUA;16/05/1976;0;;26.1;;5.8;1.7;21.02;92.25;1.666.667
PARANAGUA;16/05/1976;1200;1.8;;17.4;;;;;
PARANAGUA;17/05/1976;0;;26.4;;3.8;1.2;21.36;90.75;0.666667
PARANAGUA;17/05/1976;1200;1.7;;18.8;;;;;
PARANAGUA;18/05/1976;0;;29;;8.1;1.6;23;88.75;1
PARANAGUA;18/05/1976;1200;0;;20.5;;;;;
PARANAGUA;19/05/1976;0;;21.8;;0;3;19.5;96;0.666667
PARANAGUA;19/05/1976;1200;0.2;;18.2;;;;;
PARANAGUA;20/05/1976;0;;21;;0.2;0.4;18.28;93.75;1.333.333
PARANAGUA;20/05/1976;1200;5;;16.7;;;;;
PARANAGUA;21/05/1976;0;;18.7;;0;1;16.76;96.5;2.333.333
PARANAGUA;21/05/1976;1200;13.2;;15.5;;;;;
PARANAGUA;22/05/1976;0;;25.1;;6.6;0.6;19.36;85;0.666667
PARANAGUA;22/05/1976;1200;8.9;;17.1;;;;;
PARANAGUA;23/05/1976;0;;25.6;;8.9;1.5;20.26;83.75;2.333.333
PARANAGUA;23/05/1976;1200;0;;17.1;;;;;
PARANAGUA;24/05/1976;0;;22.9;;3.9;2.3;19.44;83.5;0.333333
PARANAGUA;24/05/1976;1200;0;;16.9;;;;;
PARANAGUA;25/05/1976;0;;23.6;;2.3;1.7;19.08;88.75;0
PARANAGUA;25/05/1976;1200;0.3;;16.6;;;;;
PARANAGUA;26/05/1976;0;;24.7;;3.8;1.1;20.32;85.5;0.666667
PARANAGUA;26/05/1976;1200;0;;16.9;;;;;
PARANAGUA;27/05/1976;0;;20.6;;0;1.8;18.4;95;0.666667
PARANAGUA;27/05/1976;1200;4.8;;17.2;;;;;
PARANAGUA;28/05/1976;0;;19.9;;0;0.6;18.62;97.25;0.666667
PARANAGUA;28/05/1976;1200;34.4;;17.1;;;;;
PARANAGUA;29/05/1976;0;;27.6;;6.9;1.1;21.82;53.5;4
PARANAGUA;29/05/1976;1200;21.3;;16.8;;;;;
PARANAGUA;30/05/1976;0;;27.2;;9.4;6.4;20.96;61;1
PARANAGUA;30/05/1976;1200;0;;17.5;;;;;
PARANAGUA;31/05/1976;0;;23;;9.4;4;16.58;66.5;0.666667
PARANAGUA;31/05/1976;1200;0;;13.9;;;;;
PARANAGUA;01/06/1976;0;;22.6;;9.3;3.3;16.9;73;1.666.667
PARANAGUA;01/06/1976;1200;0;;11.8;;;;;
PARANAGUA;02/06/1976;0;;25.3;;9.3;2.7;16.84;81.75;0
PARANAGUA;02/06/1976;1200;0;;10;;;;;
PARANAGUA;03/06/1976;0;;22.5;;3.8;1.8;17.76;91.25;0
PARANAGUA;03/06/1976;1200;0;;13.5;;;;;
PARANAGUA;04/06/1976;0;;21.5;;0.1;1.2;18;93.25;0.666667
PARANAGUA;04/06/1976;1200;2.6;;16.3;;;;;
PARANAGUA;05/06/1976;0;;23;;0.2;0.6;19.88;81.25;1.666.667
PARANAGUA;05/06/1976;1200;12.7;;17.4;;;;;
PARANAGUA;06/06/1976;0;;24.3;;7.4;2.9;18.56;53.25;3
PARANAGUA;06/06/1976;1200;2.5;;15.3;;;;;
PARANAGUA;07/06/1976;0;;21.6;;9.2;6.2;14.5;80.5;2
PARANAGUA;07/06/1976;1200;0;;10.5;;;;;
PARANAGUA;08/06/1976;0;;19.4;;5.5;2.5;15.44;77.75;1.333.333
PARANAGUA;08/06/1976;1200;0;;11.8;;;;;
PARANAGUA;09/06/1976;0;;16.6;;0;2.3;15.24;94.25;0
PARANAGUA;09/06/1976;1200;19.4;;13.8;;;;;
PARANAGUA;10/06/1976;0;;17.2;;0;0.3;15.88;96;0
PARANAGUA;10/06/1976;1200;5.2;;14.8;;;;;
PARANAGUA;11/06/1976;0;;22.3;;4.8;0.3;15.08;92.25;0.666667
PARANAGUA;11/06/1976;1200;17;;12.1;;;;;
PARANAGUA;12/06/1976;0;;20.3;;8.8;1.6;12.98;76.5;1.333.333
PARANAGUA;12/06/1976;1200;0;;7.9;;;;;
PARANAGUA;13/06/1976;0;;15.6;;0;3;13.6;88;0
PARANAGUA;13/06/1976;1200;0.4;;12.5;;;;;
PARANAGUA;14/06/1976;0;;27.8;;8.9;0.7;18.48;80.75;3
PARANAGUA;14/06/1976;1200;8;;12.4;;;;;
PARANAGUA;15/06/1976;0;;23.8;;7.7;3.1;15.76;87.75;0.666667
PARANAGUA;15/06/1976;1200;0;;10.5;;;;;
PARANAGUA;16/06/1976;0;;27.6;;9;2.3;19.04;83.75;0.666667
PARANAGUA;16/06/1976;1200;0;;11.7;;;;;
PARANAGUA;17/06/1976;0;;21.1;;1.4;3;17.46;84.75;2
PARANAGUA;17/06/1976;1200;0;;15.3;;;;;
PARANAGUA;18/06/1976;0;;26.4;;8.5;1.7;19.82;85.75;1.333.333
PARANAGUA;18/06/1976;1200;0.2;;15.7;;;;;
PARANAGUA;19/06/1976;0;;30.2;;9.2;1.8;21.42;77;1
PARANAGUA;19/06/1976;1200;0;;16.4;;;;;
PARANAGUA;20/06/1976;0;;27.7;;9;3.4;19.7;81;0.666667
PARANAGUA;20/06/1976;1200;0;;15.2;;;;;
PARANAGUA;21/06/1976;0;;28.6;;9;2.2;19.58;82.5;1
PARANAGUA;21/06/1976;1200;0;;15.1;;;;;
PARANAGUA;22/06/1976;0;;26.6;;8.8;2.5;18.3;83.25;1
PARANAGUA;22/06/1976;1200;0;;14.1;;;;;
PARANAGUA;23/06/1976;0;;28.3;;9;2.8;19.26;86.75;1.333.333
PARANAGUA;23/06/1976;1200;0;;14.9;;;;;
PARANAGUA;24/06/1976;0;;26.8;;8.6;1.8;17.7;86;1
PARANAGUA;24/06/1976;1200;0;;12.8;;;;;
PARANAGUA;25/06/1976;0;;30.7;;8.9;2.2;20.8;67.5;0.333333
PARANAGUA;25/06/1976;1200;0;;12.8;;;;;
PARANAGUA;26/06/1976;0;;23.4;;8.9;5.7;19.38;85.5;2
PARANAGUA;26/06/1976;1200;0;;16;;;;;
PARANAGUA;27/06/1976;0;;21.3;;0.3;1.5;16.5;95;2.333.333
PARANAGUA;27/06/1976;1200;0;;13.8;;;;;
PARANAGUA;28/06/1976;0;;14.7;;0;0.9;12.7;88.5;1.333.333
PARANAGUA;28/06/1976;1200;2.1;;11.3;;;;;
PARANAGUA;29/06/1976;0;;16.3;;0;1;13.92;86;1.333.333
PARANAGUA;29/06/1976;1200;0;;12.2;;;;;
PARANAGUA;30/06/1976;0;;14.3;;0;1.3;12.32;86;1.333.333
PARANAGUA;30/06/1976;1200;0;;11.3;;;;;
PARANAGUA;01/07/1976;0;;17.3;;0;1;13.42;84.5;3
PARANAGUA;01/07/1976;1200;0;;8.9;;;;;
PARANAGUA;02/07/1976;0;;15;;0;1.7;13.94;96.5;3.333.333
PARANAGUA;02/07/1976;1200;8.4;;12.1;;;;;
PARANAGUA;03/07/1976;0;;21.7;;2.4;0.3;16.18;95;1.333.333
PARANAGUA;03/07/1976;1200;41.2;;13.2;;;;;
PARANAGUA;04/07/1976;0;;22.6;;9.1;0.9;15.84;85;1.333.333
PARANAGUA;04/07/1976;1200;0;;11.3;;;;;
PARANAGUA;05/07/1976;0;;17.4;;0.1;2.5;14.98;92;0.666667
PARANAGUA;05/07/1976;1200;0;;12.7;;;;;
PARANAGUA;06/07/1976;0;;20.7;;4.5;0.9;16.2;91.25;1
PARANAGUA;06/07/1976;1200;0;;13.5;;;;;
PARANAGUA;07/07/1976;0;;18;;0;1.5;16.06;97.25;0
PARANAGUA;07/07/1976;1200;1.2;;13.4;;;;;
PARANAGUA;08/07/1976;0;;20.6;;1.8;0.6;16.56;97.75;1
PARANAGUA;08/07/1976;1200;23;;14.7;;;;;
PARANAGUA;09/07/1976;0;;16.1;;0;0.9;12.4;94;3
PARANAGUA;09/07/1976;1200;2.9;;10.4;;;;;
PARANAGUA;10/07/1976;0;;14.3;;8.6;0.8;8.74;75.5;2.666.667
PARANAGUA;10/07/1976;1200;6.8;;5.5;;;;;
PARANAGUA;11/07/1976;0;;15.5;;0;2.9;11.68;81.25;0.666667
PARANAGUA;11/07/1976;1200;0;;5.7;;;;;
PARANAGUA;12/07/1976;0;;21.3;;5.9;1;15.5;86.25;1
PARANAGUA;12/07/1976;1200;0;;10.5;;;;;
PARANAGUA;13/07/1976;0;;25.3;;4.3;1.5;19.86;80.25;0
PARANAGUA;13/07/1976;1200;0;;13.8;;;;;
PARANAGUA;14/07/1976;0;;22.5;;0;2;17.22;91.5;0.666667
PARANAGUA;14/07/1976;1200;0;;15.1;;;;;
PARANAGUA;15/07/1976;0;;22.6;;9.4;1.4;15.24;80;0.666667
PARANAGUA;15/07/1976;1200;7.2;;11.8;;;;;
PARANAGUA;16/07/1976;0;;20.7;;8.8;3;14.48;85.75;0
PARANAGUA;16/07/1976;1200;0;;11.1;;;;;
PARANAGUA;17/07/1976;0;;20.2;;0;1.5;14.56;91.25;0
PARANAGUA;17/07/1976;1200;0;;8.9;;;;;
PARANAGUA;18/07/1976;0;;21.7;;6.2;1.1;14.6;86.5;1
PARANAGUA;18/07/1976;1200;0;;3.8;;;;;
PARANAGUA;19/07/1976;0;;23;;7.3;1.8;17.86;86.25;1.666.667
PARANAGUA;19/07/1976;1200;0;;13.4;;;;;
PARANAGUA;20/07/1976;0;;23;;4;1.7;17.8;90.5;2
PARANAGUA;20/07/1976;1200;0;;14.9;;;;;
PARANAGUA;21/07/1976;0;;23.7;;6.4;1.3;18.04;89;1
PARANAGUA;21/07/1976;1200;0;;13.8;;;;;
PARANAGUA;22/07/1976;0;;23;;2.4;1.6;17.32;93;0.666667
PARANAGUA;22/07/1976;1200;0;;13.6;;;;;
PARANAGUA;23/07/1976;0;;21.7;;5.5;1.1;17.68;94.5;1
PARANAGUA;23/07/1976;1200;0.2;;15.5;;;;;
PARANAGUA;24/07/1976;0;;25.4;;5.6;1;18.8;90.75;0.666667
PARANAGUA;24/07/1976;1200;0.2;;15.1;;;;;
PARANAGUA;25/07/1976;0;;31.4;;6;1.6;22.6;74.5;0.666667
PARANAGUA;25/07/1976;1200;0;;14.6;;;;;
PARANAGUA;26/07/1976;0;;28.1;;3.4;3.2;22.14;84.25;1
PARANAGUA;26/07/1976;1200;0;;18.6;;;;;
PARANAGUA;27/07/1976;0;;21;;0;1.4;19.06;97.5;0
PARANAGUA;27/07/1976;1200;11.2;;17.8;;;;;
PARANAGUA;28/07/1976;0;;21.7;;0;0.6;18.82;92.75;0.666667
PARANAGUA;28/07/1976;1200;21.7;;17.5;;;;;
PARANAGUA;29/07/1976;0;;24.7;;3.8;0.7;19.18;91.25;1.333.333
PARANAGUA;29/07/1976;1200;0;;16.8;;;;;
PARANAGUA;30/07/1976;0;;26.7;;6.4;1.3;20;90.5;3.666.667
PARANAGUA;30/07/1976;1200;0;;17.4;;;;;
PARANAGUA;31/07/1976;0;;24.5;;8;1.2;19.4;87.25;0.666667
PARANAGUA;31/07/1976;1200;0;;14.9;;;;;
PARANAGUA;01/08/1976;0;;24.6;;0;2.2;20.42;86.5;0.666667
PARANAGUA;01/08/1976;1200;0;;18.1;;;;;
PARANAGUA;02/08/1976;0;;28;;7;1.3;20.4;88.25;4
PARANAGUA;02/08/1976;1200;0;;16.4;;;;;
PARANAGUA;03/08/1976;0;;20.7;;0;2.1;18.9;88.5;1
PARANAGUA;03/08/1976;1200;0;;18.1;;;;;
PARANAGUA;04/08/1976;0;;22.8;;0.2;0.9;19.58;90;0.666667
PARANAGUA;04/08/1976;1200;0;;18.3;;;;;
PARANAGUA;05/08/1976;0;;21.5;;0;1.3;18.64;92;0.666667
PARANAGUA;05/08/1976;1200;23.7;;16.5;;;;;
PARANAGUA;06/08/1976;0;;27.6;;9.1;0.8;19.66;79;2
PARANAGUA;06/08/1976;1200;3.2;;16;;;;;
PARANAGUA;07/08/1976;0;;24.6;;9.3;3.6;17.54;82;2.666.667
PARANAGUA;07/08/1976;1200;0;;12.8;;;;;
PARANAGUA;08/08/1976;0;;23.3;;1.3;2.5;18.18;85.25;1
PARANAGUA;08/08/1976;1200;0;;13.1;;;;;
PARANAGUA;09/08/1976;0;;21;;0;1.7;18.42;96.5;3.666.667
PARANAGUA;09/08/1976;1200;27.2;;17.1;;;;;
PARANAGUA;10/08/1976;0;;18.4;;0;0.6;16.14;93.75;1.333.333
PARANAGUA;10/08/1976;1200;11.9;;14.8;;;;;
PARANAGUA;11/08/1976;0;;17.9;;0.1;1.2;15.2;95;0
PARANAGUA;11/08/1976;1200;0.7;;13.1;;;;;
PARANAGUA;12/08/1976;0;;16.7;;0;0.5;15.24;97.5;0.333333
PARANAGUA;12/08/1976;1200;5.4;;13.4;;;;;
PARANAGUA;13/08/1976;0;;23;;3.1;0.2;17.7;91;0
PARANAGUA;13/08/1976;1200;3.6;;13.7;;;;;
PARANAGUA;14/08/1976;0;;18.3;;2.8;1;12.32;85.25;2
PARANAGUA;14/08/1976;1200;0.6;;9.3;;;;;
PARANAGUA;15/08/1976;0;;18.7;;5;1.2;11.78;81.75;1
PARANAGUA;15/08/1976;1200;0;;6.4;;;;;
PARANAGUA;16/08/1976;0;;21;;3.7;2.1;14.32;87;1
PARANAGUA;16/08/1976;1200;0.2;;9.4;;;;;
PARANAGUA;17/08/1976;0;;21.3;;0.9;1.8;16.98;87.25;0.333333
PARANAGUA;17/08/1976;1200;0;;14.2;;;;;
